SESSIONSTART,SESSIONEND,TOTAL_CHARGE,DURATION,EFFECTIVE_CHARGE,LOT_NUMBER,VEHICLETYPE,LABEL_TYPE
17/10/2021 1:08,17/10/2021 1:08,0,0,0,118,C,season_W
17/10/2021 1:17,17/10/2021 1:19,0,2,0,43,C,season_W
17/10/2021 1:20,17/10/2021 2:12,0,52,0,43,C,season_W
17/10/2021 1:26,17/10/2021 11:07,0,581,0,40,C,season_W
17/10/2021 1:29,19/10/2021 9:13,0,3344,0,13,C,season_W
17/10/2021 1:37,17/10/2021 2:11,0.68,34,0,105,C,SHORT TERM
17/10/2021 1:38,17/10/2021 2:06,0,28,0,187,C,season_W
17/10/2021 1:38,17/10/2021 12:59,0,681,0,211,C,season_W
17/10/2021 1:38,17/10/2021 10:40,0,542,0,247,C,season_W
17/10/2021 1:42,17/10/2021 7:00,5,318,5,210,C,SHORT TERM
17/10/2021 1:44,17/10/2021 1:46,0,2,0,65,C,season_W
17/10/2021 1:45,17/10/2021 2:20,0,35,0,118,C,season_W
17/10/2021 1:47,17/10/2021 1:47,0,0,0,108,C,season_W
17/10/2021 1:47,17/10/2021 1:48,0,1,0,108,C,season_W
17/10/2021 1:56,17/10/2021 12:34,11.68,638,11.68,363,C,SHORT TERM
17/10/2021 1:58,17/10/2021 2:22,0.48,24,0,141,C,SHORT TERM
17/10/2021 2:01,17/10/2021 2:24,0.46,23,0,63,C,SHORT TERM
17/10/2021 2:02,17/10/2021 2:05,0,3,0,W4,C,SHORT TERM
17/10/2021 2:06,17/10/2021 2:50,0,44,0,172,C,SHORT TERM
17/10/2021 2:13,17/10/2021 2:14,0,1,0,43,C,season_W
17/10/2021 2:20,17/10/2021 3:49,0,89,0,118,C,season_W
17/10/2021 2:20,17/10/2021 2:20,0,0,0,47,C,season_W
17/10/2021 2:21,17/10/2021 17:54,0,933,0,47,C,season_W
17/10/2021 2:21,17/10/2021 11:17,0,536,0,297,C,season_W
17/10/2021 2:27,17/10/2021 3:44,1.54,77,0,65,C,SHORT TERM
17/10/2021 2:43,17/10/2021 9:05,0,382,0,129,C,season_W
17/10/2021 2:48,18/10/2021 2:31,17,1423,0,255,C,SHORT TERM
17/10/2021 2:49,17/10/2021 2:50,0,1,0,H3,C,SHORT TERM
17/10/2021 2:50,17/10/2021 2:51,0,1,0,H3,C,SHORT TERM
17/10/2021 2:55,17/10/2021 2:55,0,0,0,H3,C,SHORT TERM
17/10/2021 2:55,17/10/2021 16:25,0,810,0,55,C,season_W
17/10/2021 2:55,17/10/2021 2:56,0,1,0,H3,C,SHORT TERM
17/10/2021 2:57,17/10/2021 8:42,0,345,0,293,C,season_W
17/10/2021 3:04,17/10/2021 3:05,0,1,0,172,C,SHORT TERM
17/10/2021 3:09,17/10/2021 4:02,0,53,0,172,C,SHORT TERM
17/10/2021 3:32,17/10/2021 16:53,0,801,0,18,C,season_W
17/10/2021 3:41,17/10/2021 7:44,0,243,0,66,C,season_W
17/10/2021 3:49,17/10/2021 5:39,0,110,0,118,C,season_W
17/10/2021 3:50,17/10/2021 5:59,0,129,0,167,C,season_W
17/10/2021 3:52,17/10/2021 10:06,0,374,0,57,C,season_W
17/10/2021 5:27,17/10/2021 5:32,0,5,0,389,C,SHORT TERM
17/10/2021 5:32,17/10/2021 5:39,0,7,0,389,C,SHORT TERM
17/10/2021 5:38,17/10/2021 5:39,0,1,0,154,C,season_W
17/10/2021 5:40,17/10/2021 5:40,0,0,0,118,C,season_W
17/10/2021 5:40,17/10/2021 6:37,0,57,0,154,C,season_W
17/10/2021 5:41,18/10/2021 2:52,0,1271,0,118,C,season_W
17/10/2021 5:47,17/10/2021 11:01,0,314,0,32,C,season_W
17/10/2021 5:58,18/10/2021 7:44,14.12,1546,0,91,C,SHORT TERM
17/10/2021 6:04,17/10/2021 6:23,0,19,0,147,C,SHORT TERM
17/10/2021 6:38,17/10/2021 6:44,0,6,0,154,C,season_W
17/10/2021 6:42,17/10/2021 7:48,0,66,0,30,C,season_W
17/10/2021 6:44,17/10/2021 11:05,0,261,0,154,C,season_W
17/10/2021 6:44,17/10/2021 9:07,0,143,0,14,C,season_W
17/10/2021 19:00,17/10/2021 23:04,4.88,244,0,186,C,SHORT TERM
17/10/2021 19:02,17/10/2021 21:32,3,150,0,93,C,SHORT TERM
17/10/2021 19:02,17/10/2021 23:03,0,241,0,31,C,season_W
17/10/2021 19:03,17/10/2021 19:30,0,27,0,50,C,season_W
17/10/2021 19:04,17/10/2021 19:04,0,0,0,28,C,season_W
17/10/2021 19:05,18/10/2021 7:40,0,755,0,357,C,season_W
17/10/2021 19:05,17/10/2021 19:18,0,13,0,147,C,SHORT TERM
17/10/2021 19:05,18/10/2021 6:30,0,685,0,108,C,season_W
17/10/2021 19:06,17/10/2021 20:52,2.12,106,0,44,C,SHORT TERM
17/10/2021 19:08,18/10/2021 8:07,0,779,0,28,C,season_W
17/10/2021 19:08,17/10/2021 19:17,0,9,0,154,C,SHORT TERM
17/10/2021 19:13,17/10/2021 19:38,0.5,25,0,187,C,SHORT TERM
17/10/2021 19:14,17/10/2021 22:33,0,199,0,23,C,SHORT TERM
17/10/2021 19:14,18/10/2021 6:22,0,668,0,51,C,season_W
17/10/2021 19:14,18/10/2021 18:53,0,1419,0,97,C,season_W
17/10/2021 19:15,17/10/2021 20:15,1.2,60,0,65,C,SHORT TERM
17/10/2021 19:16,18/10/2021 9:15,0,839,0,29,C,season_W
17/10/2021 19:18,18/10/2021 6:43,0,685,0,339,C,season_W
17/10/2021 19:21,17/10/2021 19:25,0,4,0,325,C,SHORT TERM
17/10/2021 19:21,18/10/2021 5:48,0,627,0,109,C,season_W
17/10/2021 19:21,17/10/2021 22:35,3.88,194,0,37,C,SHORT TERM
17/10/2021 19:24,18/10/2021 6:57,0,693,0,429,C,season_W
17/10/2021 19:24,18/10/2021 6:59,0,695,0,82,C,season_W
17/10/2021 19:25,17/10/2021 19:25,0,0,0,129,C,season_W
17/10/2021 19:26,17/10/2021 20:40,1.48,74,0,312,C,SHORT TERM
17/10/2021 19:26,18/10/2021 18:17,0,1371,0,431,C,season_W
17/10/2021 19:26,18/10/2021 7:16,0,710,0,215,C,season_W
17/10/2021 19:27,18/10/2021 7:48,0,741,0,131,C,season_W
17/10/2021 19:27,18/10/2021 0:00,5.46,273,0,166,C,SHORT TERM
17/10/2021 19:28,17/10/2021 22:11,0,163,0,154,C,season_W
17/10/2021 19:28,17/10/2021 22:10,0,162,0,330,C,season_W
17/10/2021 19:29,17/10/2021 20:56,1.74,87,0,99,C,SHORT TERM
17/10/2021 19:29,17/10/2021 22:14,0,165,0,333,C,season_W
17/10/2021 19:30,17/10/2021 20:11,0,41,0,50,C,season_W
17/10/2021 19:31,17/10/2021 21:35,0,124,0,289,C,season_W
17/10/2021 19:32,18/10/2021 5:14,0,582,0,11,C,season_W
17/10/2021 19:32,17/10/2021 21:19,0,107,0,67,C,season_W
17/10/2021 19:34,18/10/2021 7:31,0,717,0,160,C,season_W
17/10/2021 19:34,17/10/2021 19:35,0,1,0,26,C,SHORT TERM
17/10/2021 19:34,17/10/2021 23:12,4.36,218,4.36,325,C,SHORT TERM
17/10/2021 19:35,18/10/2021 7:57,0,742,0,106,C,season_W
17/10/2021 19:35,17/10/2021 20:54,0,79,0,288,C,season_W
17/10/2021 19:35,18/10/2021 0:04,5.38,269,0,26,C,SHORT TERM
17/10/2021 19:35,18/10/2021 7:55,0,740,0,137,C,season_W
17/10/2021 19:35,17/10/2021 20:52,0,77,0,16,C,season_W
17/10/2021 19:36,18/10/2021 8:16,0,760,0,55,C,season_W
17/10/2021 19:39,17/10/2021 19:43,0,4,0,W3,C,SHORT TERM
17/10/2021 19:40,17/10/2021 23:13,0,213,0,45,C,season_W
17/10/2021 19:41,17/10/2021 20:01,0,20,0,53,C,season_W
17/10/2021 19:41,19/10/2021 4:00,0,1939,0,336,C,season_W
17/10/2021 19:43,17/10/2021 22:07,2.88,144,0,163,C,SHORT TERM
17/10/2021 19:43,17/10/2021 19:44,0,1,0,52,C,season_W
17/10/2021 19:44,18/10/2021 11:06,0,922,0,E2,C,season_W
17/10/2021 19:46,17/10/2021 19:46,0,0,0,52,C,season_W
17/10/2021 19:46,17/10/2021 19:46,0,0,0,W3,C,SHORT TERM
17/10/2021 19:47,17/10/2021 19:47,0,0,0,52,C,season_W
17/10/2021 19:47,17/10/2021 20:29,0.84,42,0,41,C,SHORT TERM
17/10/2021 19:48,17/10/2021 19:48,0,0,0,52,C,season_W
17/10/2021 19:48,17/10/2021 23:44,0,236,0,162,C,season_W
17/10/2021 19:48,18/10/2021 15:36,0,1188,0,157,C,season_W
17/10/2021 19:50,21/10/2021 2:36,0,4726,0,254,C,season_W
17/10/2021 19:52,17/10/2021 19:55,0,3,0,98,C,season_W
17/10/2021 19:55,17/10/2021 20:59,0,64,0,52,C,season_W
17/10/2021 19:56,18/10/2021 7:31,0,695,0,142,C,season_W
17/10/2021 19:57,18/10/2021 12:25,0,988,0,102,C,season_W
17/10/2021 20:00,17/10/2021 21:00,1.2,60,0,71,C,SHORT TERM
17/10/2021 20:04,17/10/2021 21:05,1.22,61,0,114,C,SHORT TERM
17/10/2021 20:05,18/10/2021 8:34,0,749,0,173,C,season_W
17/10/2021 20:05,18/10/2021 6:23,0,618,0,10,C,season_W
17/10/2021 20:05,17/10/2021 20:50,0.9,45,0,341,C,SHORT TERM
17/10/2021 20:06,17/10/2021 21:28,1.64,82,0,81,C,SHORT TERM
17/10/2021 20:06,18/10/2021 11:57,0,951,0,72,C,season_W
17/10/2021 20:07,17/10/2021 22:07,2.4,120,0,140,C,SHORT TERM
17/10/2021 20:09,18/10/2021 0:17,0,248,0,25,C,season_W
17/10/2021 20:11,17/10/2021 20:15,0,4,0,177,C,SHORT TERM
17/10/2021 20:13,17/10/2021 20:25,0,12,0,147,C,SHORT TERM
17/10/2021 20:15,18/10/2021 6:33,0,618,0,33,C,season_W
17/10/2021 20:16,17/10/2021 20:18,0,2,0,W4,C,SHORT TERM
17/10/2021 20:19,17/10/2021 20:52,0.66,33,0,144,C,SHORT TERM
17/10/2021 20:21,18/10/2021 9:16,0,775,0,95,C,season_W
17/10/2021 20:23,18/10/2021 6:50,0,627,0,184,C,season_W
17/10/2021 20:23,17/10/2021 20:26,0,3,0,338,C,season_W
17/10/2021 20:23,17/10/2021 20:44,0,21,0,W2,C,season_W
17/10/2021 20:26,18/10/2021 6:59,0,633,0,334,C,season_W
17/10/2021 20:27,18/10/2021 7:47,0,680,0,65,C,season_W
17/10/2021 20:31,18/10/2021 8:21,0,710,0,242,C,season_W
17/10/2021 20:32,18/10/2021 6:27,0,595,0,57,C,season_W
17/10/2021 20:34,17/10/2021 20:52,0,18,0,347,C,SHORT TERM
17/10/2021 20:34,17/10/2021 22:10,1.92,96,0,158,C,SHORT TERM
17/10/2021 20:34,18/10/2021 0:29,0,235,0,56,C,season_W
17/10/2021 20:40,19/10/2021 11:40,0,2340,0,41,C,season_W
17/10/2021 20:40,17/10/2021 20:47,0,7,0,H5,C,SHORT TERM
17/10/2021 20:43,18/10/2021 5:14,0,511,0,5,C,season_W
17/10/2021 20:44,17/10/2021 21:20,0.72,36,0,134,C,SHORT TERM
17/10/2021 20:44,17/10/2021 21:23,0,39,0,W2,C,season_W
17/10/2021 20:44,18/10/2021 8:12,0,688,0,292,C,season_W
17/10/2021 20:45,18/10/2021 4:55,0,490,0,297,C,season_W
17/10/2021 20:46,17/10/2021 21:43,1.14,57,0,12,C,SHORT TERM
17/10/2021 20:47,18/10/2021 9:46,0,779,0,276,C,season_W
17/10/2021 20:48,17/10/2021 21:41,0,53,0,50,C,season_W
17/10/2021 20:51,17/10/2021 20:59,0,8,0,169,C,SHORT TERM
17/10/2021 20:52,17/10/2021 21:18,0.52,26,0,105,C,SHORT TERM
17/10/2021 20:52,18/10/2021 7:41,7.78,649,0,44,C,SHORT TERM
17/10/2021 20:53,18/10/2021 13:10,14.34,977,0,144,C,SHORT TERM
17/10/2021 20:53,18/10/2021 11:21,0,868,0,342,C,season_W
17/10/2021 20:55,18/10/2021 8:09,0,674,0,288,C,season_W
17/10/2021 20:55,18/10/2021 12:45,0,950,0,274,C,season_W
17/10/2021 20:59,17/10/2021 22:04,1.3,65,0,49,C,SHORT TERM
17/10/2021 20:59,17/10/2021 23:13,0,134,0,48,C,season_W
17/10/2021 21:00,17/10/2021 21:04,0,4,0,52,C,season_W
17/10/2021 21:01,17/10/2021 21:19,0,18,0,127,C,SHORT TERM
17/10/2021 21:02,18/10/2021 8:26,0,684,0,473,C,season_W
17/10/2021 21:02,17/10/2021 21:05,0,3,0,147,C,SHORT TERM
17/10/2021 21:02,17/10/2021 21:12,0,10,0,H2,C,SHORT TERM
17/10/2021 21:02,18/10/2021 8:04,0,662,0,211,C,season_W
17/10/2021 21:02,18/10/2021 7:58,0,656,0,296,C,season_W
17/10/2021 21:03,17/10/2021 21:05,0,2,0,88,C,season_W
17/10/2021 21:04,18/10/2021 6:33,0,569,0,85,C,season_W
17/10/2021 21:04,17/10/2021 21:04,0,0,0,129,C,season_W
17/10/2021 21:05,18/10/2021 7:01,0,596,0,52,C,season_W
17/10/2021 21:05,18/10/2021 10:25,0,800,0,71,C,season_W
17/10/2021 21:05,17/10/2021 21:10,0,5,0,147,C,SHORT TERM
17/10/2021 21:07,18/10/2021 6:26,0,559,0,114,C,season_W
17/10/2021 21:07,18/10/2021 10:40,0,813,0,471,C,season_W
17/10/2021 21:08,17/10/2021 22:20,0,72,0,99,C,season_W
17/10/2021 21:10,17/10/2021 21:31,0,21,0,16,C,season_W
17/10/2021 21:10,18/10/2021 9:13,0,723,0,107,C,season_W
17/10/2021 21:14,17/10/2021 21:42,0,28,0,147,C,SHORT TERM
17/10/2021 21:14,17/10/2021 21:28,0,14,0,433,C,SHORT TERM
17/10/2021 21:15,18/10/2021 14:06,0,1011,0,42,C,season_W
17/10/2021 21:17,17/10/2021 21:19,0,2,0,164,C,SHORT TERM
17/10/2021 21:18,18/10/2021 8:21,0,663,0,86,C,season_W
17/10/2021 21:23,18/10/2021 6:49,0,566,0,335,C,season_W
17/10/2021 21:24,18/10/2021 7:17,0,593,0,346,C,season_W
17/10/2021 21:25,19/10/2021 8:57,0,2132,0,350,C,season_W
17/10/2021 21:31,18/10/2021 12:59,0,928,0,34,C,season_W
17/10/2021 21:31,18/10/2021 19:41,0,1330,0,344,C,season_W
17/10/2021 21:34,17/10/2021 21:48,0,14,0,H3,C,SHORT TERM
17/10/2021 21:35,18/10/2021 7:18,0,583,0,125,C,season_W
17/10/2021 21:40,18/10/2021 7:59,0,619,0,182,C,season_W
17/10/2021 21:40,18/10/2021 6:40,0,540,0,67,C,season_W
17/10/2021 21:41,17/10/2021 21:45,0,4,0,143,C,SHORT TERM
17/10/2021 21:41,18/10/2021 1:56,0,255,0,50,C,season_W
17/10/2021 21:42,18/10/2021 6:52,0,550,0,81,C,season_W
17/10/2021 21:43,17/10/2021 22:56,1.46,73,0,12,C,SHORT TERM
17/10/2021 21:43,17/10/2021 21:45,0,2,0,16,C,season_W
17/10/2021 21:44,17/10/2021 23:18,0,94,0,59,C,season_W
17/10/2021 21:46,18/10/2021 7:20,0,574,0,38A,C,season_W
17/10/2021 21:47,18/10/2021 7:02,5.9,555,5.9,119,C,SHORT TERM
17/10/2021 21:48,18/10/2021 8:42,0,654,0,304,C,season_W
17/10/2021 21:49,17/10/2021 21:50,0,1,0,16,C,season_W
17/10/2021 21:50,17/10/2021 22:55,1.3,65,0,177,C,SHORT TERM
17/10/2021 21:50,17/10/2021 23:58,2.56,128,0,88,C,SHORT TERM
17/10/2021 21:52,17/10/2021 21:54,0,2,0,16,C,season_W
17/10/2021 21:52,18/10/2021 7:30,0,578,0,93,C,season_W
17/10/2021 21:56,17/10/2021 21:57,0,1,0,16,C,season_W
17/10/2021 21:58,17/10/2021 22:24,0,26,0,80,C,season_W
17/10/2021 21:59,18/10/2021 2:52,5.62,293,0,147,C,SHORT TERM
17/10/2021 22:01,18/10/2021 6:51,0,530,0,46,C,season_W
17/10/2021 22:01,17/10/2021 22:15,0,14,0,98,C,season_W
17/10/2021 22:01,18/10/2021 0:13,2.64,132,0,127,C,SHORT TERM
17/10/2021 22:03,17/10/2021 22:04,0,1,0,16,C,season_W
17/10/2021 22:03,18/10/2021 8:17,0,614,0,49,C,season_W
17/10/2021 22:04,18/10/2021 8:20,0,616,0,210,C,season_W
17/10/2021 22:05,18/10/2021 6:02,0,477,0,1,C,season_W
17/10/2021 22:07,17/10/2021 22:24,0,17,0,168,C,season_W
17/10/2021 22:08,17/10/2021 23:00,1.04,52,0,158,C,SHORT TERM
17/10/2021 22:09,18/10/2021 7:03,0,534,0,2,C,season_W
17/10/2021 22:11,18/10/2021 7:57,6.52,586,6.52,140,C,SHORT TERM
17/10/2021 22:18,17/10/2021 22:20,0,2,0,139,C,season_W
17/10/2021 22:19,17/10/2021 23:35,1.52,76,0,170,C,SHORT TERM
17/10/2021 22:19,18/10/2021 11:44,0,805,0,163,C,season_W
17/10/2021 22:20,17/10/2021 22:20,0,0,0,98,C,season_W
17/10/2021 22:20,18/10/2021 9:37,0,677,0,139,C,season_W
17/10/2021 22:21,17/10/2021 22:59,0,38,0,98,C,season_W
17/10/2021 22:24,18/10/2021 14:54,0,990,0,105,C,season_W
17/10/2021 22:24,18/10/2021 10:25,9.22,721,0,143,C,SHORT TERM
17/10/2021 22:25,17/10/2021 22:26,0,1,0,168,C,season_W
17/10/2021 22:30,18/10/2021 11:44,0,794,0,168,C,season_W
17/10/2021 22:31,18/10/2021 6:59,0,508,0,80,C,season_W
17/10/2021 22:33,19/10/2021 6:40,0,1927,0,332,C,season_W
17/10/2021 22:37,18/10/2021 6:49,5,492,0,100,C,SHORT TERM
17/10/2021 22:37,18/10/2021 10:42,9.44,725,0,253,C,SHORT TERM
17/10/2021 22:38,18/10/2021 11:49,0,791,0,99,C,season_W
17/10/2021 22:40,18/10/2021 8:05,0,565,0,330,C,season_W
17/10/2021 22:40,17/10/2021 22:41,0,1,0,149,C,season_W
17/10/2021 22:41,18/10/2021 10:42,0,721,0,161,C,season_W
17/10/2021 22:43,17/10/2021 22:44,0,1,0,149,C,season_W
17/10/2021 22:43,18/10/2021 9:37,0,654,0,130,C,season_W
17/10/2021 22:45,17/10/2021 22:50,0,5,0,149,C,season_W
17/10/2021 22:47,18/10/2021 11:02,0,735,0,353,C,season_W
17/10/2021 22:48,17/10/2021 23:00,0,12,0,257,C,SHORT TERM
17/10/2021 22:49,18/10/2021 6:50,0,481,0,251,C,season_W
17/10/2021 22:50,17/10/2021 23:22,0,32,0,164,C,season_W
17/10/2021 22:51,18/10/2021 12:49,0,838,0,37,C,season_W
17/10/2021 22:58,18/10/2021 1:59,3.62,181,0,135,C,SHORT TERM
17/10/2021 22:59,18/10/2021 11:55,0,776,0,167,C,season_W
17/10/2021 23:03,17/10/2021 23:54,1.02,51,0,23,C,SHORT TERM
17/10/2021 23:04,17/10/2021 23:11,0,7,0,12,C,SHORT TERM
17/10/2021 23:11,18/10/2021 0:10,1.18,59,0,31,C,SHORT TERM
17/10/2021 23:12,18/10/2021 9:31,0,619,0,134,C,season_W
17/10/2021 23:13,18/10/2021 6:37,0,444,0,48,C,season_W
17/10/2021 23:13,18/10/2021 7:29,0,496,0,47,C,season_W
17/10/2021 23:13,18/10/2021 7:11,0,478,0,45,C,season_W
17/10/2021 23:15,18/10/2021 12:24,0,789,0,230,C,season_W
17/10/2021 23:17,18/10/2021 8:52,0,575,0,284,C,season_W
17/10/2021 23:18,17/10/2021 23:19,0,1,0,H5,C,season_W
17/10/2021 23:19,18/10/2021 7:58,0,519,0,66B,C,season_W
17/10/2021 23:19,17/10/2021 23:20,0,1,0,53,C,season_W
17/10/2021 23:23,17/10/2021 23:45,0.44,22,0,12,C,SHORT TERM
17/10/2021 23:44,18/10/2021 14:17,0,873,0,162,C,season_W
17/10/2021 23:48,17/10/2021 23:54,0,6,0,W3,M,season_W
17/10/2021 23:52,18/10/2021 0:07,0,15,0,124,C,SHORT TERM
17/10/2021 23:52,18/10/2021 8:18,0,506,0,59,C,season_W
17/10/2021 23:54,17/10/2021 23:54,0,0,0,W3,M,SHORT TERM
17/10/2021 23:55,17/10/2021 23:55,0,0,0,W3,M,SHORT TERM
17/10/2021 23:55,17/10/2021 23:56,0,1,0,W3,M,SHORT TERM
18/10/2021 0:02,18/10/2021 0:02,0,0,0,W3,M,SHORT TERM
18/10/2021 0:03,18/10/2021 0:03,0,0,0,W3,M,SHORT TERM
18/10/2021 0:06,18/10/2021 8:34,0,508,0,26,C,season_W
18/10/2021 0:09,18/10/2021 0:23,0,14,0,390,C,SHORT TERM
18/10/2021 0:09,18/10/2021 0:23,0,14,0,391,C,SHORT TERM
18/10/2021 0:09,18/10/2021 0:22,0,13,0,406,C,SHORT TERM
18/10/2021 0:10,18/10/2021 0:17,0,7,0,387,C,SHORT TERM
18/10/2021 0:17,18/10/2021 0:17,0,0,0,387,C,SHORT TERM
18/10/2021 0:19,18/10/2021 0:32,0,13,0,387,C,SHORT TERM
18/10/2021 0:22,18/10/2021 0:23,0,1,0,164,C,season_W
18/10/2021 0:27,18/10/2021 0:28,0,1,0,164,C,season_W
18/10/2021 0:29,18/10/2021 0:30,0,1,0,164,C,season_W
18/10/2021 0:29,18/10/2021 10:18,0,589,0,56,C,season_W
18/10/2021 0:30,18/10/2021 0:32,0,2,0,393,C,SHORT TERM
18/10/2021 0:30,18/10/2021 0:32,0,2,0,401,C,SHORT TERM
18/10/2021 0:31,19/10/2021 8:48,0,1937,0,164,C,season_W
18/10/2021 0:31,18/10/2021 8:13,0,462,0,154,C,season_W
18/10/2021 0:32,18/10/2021 0:32,0,0,0,443,C,SHORT TERM
18/10/2021 0:32,18/10/2021 0:33,0,1,0,443,C,SHORT TERM
18/10/2021 0:35,18/10/2021 0:37,0,2,0,375,C,SHORT TERM
18/10/2021 0:37,18/10/2021 0:41,0,4,0,383,C,SHORT TERM
18/10/2021 0:38,18/10/2021 6:59,0,381,0,53,C,season_W
18/10/2021 0:41,18/10/2021 0:54,0,13,0,127,C,SHORT TERM
18/10/2021 0:43,18/10/2021 7:11,0,388,0,124,C,season_W
18/10/2021 0:44,18/10/2021 0:45,0,1,0,W3,M,season_W
18/10/2021 0:47,18/10/2021 0:48,0,1,0,W3,M,season_W
18/10/2021 0:58,18/10/2021 1:36,0.76,38,0.76,127,C,SHORT TERM
18/10/2021 1:01,18/10/2021 1:01,0,0,0,W3,M,SHORT TERM
18/10/2021 1:04,18/10/2021 1:04,0,0,0,408,C,SHORT TERM
18/10/2021 1:04,18/10/2021 1:04,0,0,0,404,C,SHORT TERM
18/10/2021 1:04,18/10/2021 1:04,0,0,0,388,C,SHORT TERM
18/10/2021 1:04,18/10/2021 1:04,0,0,0,406,C,SHORT TERM
18/10/2021 1:31,18/10/2021 10:45,0,554,0,25,C,season_W
18/10/2021 1:32,18/10/2021 1:53,0.42,21,0.42,88,C,SHORT TERM
18/10/2021 1:33,18/10/2021 8:05,0,392,0,87,C,season_W
18/10/2021 1:35,18/10/2021 1:37,0,2,0,166,C,season_W
18/10/2021 1:37,18/10/2021 8:57,0,440,0,166,C,season_W
18/10/2021 1:44,18/10/2021 14:23,0,759,0,12,C,season_W
18/10/2021 1:44,18/10/2021 10:43,0,539,0,208,C,season_W
18/10/2021 1:45,18/10/2021 7:16,0,331,0,60,C,season_W
18/10/2021 1:54,18/10/2021 14:56,14.52,782,14.52,155,C,SHORT TERM
18/10/2021 1:55,18/10/2021 7:24,0,329,0,213,C,season_W
18/10/2021 1:59,18/10/2021 7:41,0,342,0,50,C,season_W
18/10/2021 2:35,18/10/2021 2:56,0,21,0,W1,C,season_W
18/10/2021 2:52,19/10/2021 1:16,0,1344,0,118,C,season_W
18/10/2021 2:53,18/10/2021 8:51,0,358,0,16,C,season_W
18/10/2021 2:57,18/10/2021 3:00,0,3,0,31,C,season_W
18/10/2021 3:02,18/10/2021 7:19,0,257,0,223,C,season_W
18/10/2021 3:29,18/10/2021 8:17,0,288,0,236,C,season_W
18/10/2021 3:49,18/10/2021 7:22,0,213,0,171,C,season_W
18/10/2021 4:20,18/10/2021 9:53,6.66,333,0,62,C,SHORT TERM
18/10/2021 5:14,18/10/2021 8:27,0,193,0,11,C,season_W
18/10/2021 5:42,18/10/2021 9:50,0,248,0,297,C,season_W
18/10/2021 6:01,19/10/2021 5:12,0,1391,0,5,C,season_W
18/10/2021 6:22,18/10/2021 6:28,0,6,0,148,C,SHORT TERM
18/10/2021 6:33,18/10/2021 11:50,0,317,0,1,C,season_W
18/10/2021 6:34,18/10/2021 19:47,0,793,0,10,C,season_W
18/10/2021 6:59,18/10/2021 7:24,0,25,0,82,C,season_W
18/10/2021 6:59,18/10/2021 8:41,0,102,0,53,C,season_W
18/10/2021 19:00,20/10/2021 11:28,0,2428,0,114,C,season_W
18/10/2021 19:00,18/10/2021 19:05,0,5,0,15,C,season_W
18/10/2021 19:05,18/10/2021 20:58,2.26,113,0,49,C,SHORT TERM
18/10/2021 19:05,18/10/2021 20:51,0,106,0,48,C,season_W
18/10/2021 19:05,19/10/2021 8:20,0,795,0,97,C,season_W
18/10/2021 19:06,18/10/2021 19:49,0.86,43,0,66,C,SHORT TERM
18/10/2021 19:07,18/10/2021 22:07,0,180,0,132,C,season_W
18/10/2021 19:07,18/10/2021 19:11,0,4,0,67,C,season_W
18/10/2021 19:07,19/10/2021 7:08,0,721,0,128,C,season_W
18/10/2021 19:07,18/10/2021 19:07,0,0,0,107,C,SHORT TERM
18/10/2021 19:08,18/10/2021 20:06,1.16,58,0,47,C,SHORT TERM
18/10/2021 19:08,18/10/2021 20:40,0,92,0,46,C,season_W
18/10/2021 19:08,19/10/2021 14:50,0,1182,0,162,C,season_W
18/10/2021 19:09,18/10/2021 19:16,0,7,0,148,C,SHORT TERM
18/10/2021 19:09,18/10/2021 19:10,0,1,0,108,C,SHORT TERM
18/10/2021 19:10,19/10/2021 6:49,9,699,9,109,C,SHORT TERM
18/10/2021 19:10,18/10/2021 21:17,0,127,0,E5,C,season_W
18/10/2021 19:10,18/10/2021 19:59,0.98,49,0,288,C,SHORT TERM
18/10/2021 19:11,19/10/2021 9:06,0,835,0,67,C,season_W
18/10/2021 19:12,18/10/2021 19:14,0,2,0,52,C,season_W
18/10/2021 19:13,18/10/2021 19:23,0,10,0,39,C,SHORT TERM
18/10/2021 19:14,18/10/2021 19:24,0,10,0,156,C,season_W
18/10/2021 19:14,18/10/2021 19:25,0,11,0,15,C,season_W
18/10/2021 19:14,18/10/2021 19:16,0,2,0,52,C,season_W
18/10/2021 19:15,18/10/2021 19:28,0,13,0,63,C,season_W
18/10/2021 19:15,18/10/2021 21:10,2.3,115,0,64,C,SHORT TERM
18/10/2021 19:15,19/10/2021 8:06,0,771,0,429,C,season_W
18/10/2021 19:19,19/10/2021 9:07,0,828,0,473,C,season_W
18/10/2021 19:21,19/10/2021 6:35,0,674,0,22,C,season_W
18/10/2021 19:21,18/10/2021 19:52,0,31,0,52,C,season_W
18/10/2021 19:22,18/10/2021 19:47,0.5,25,0,96,C,SHORT TERM
18/10/2021 19:23,19/10/2021 8:15,0,772,0,186,C,season_W
18/10/2021 19:23,19/10/2021 7:27,0,724,0,117,C,season_W
18/10/2021 19:24,19/10/2021 7:01,0,697,0,77,C,season_W
18/10/2021 19:24,18/10/2021 19:25,0,1,0,156,C,season_W
18/10/2021 19:25,19/10/2021 8:00,0,755,0,65,C,season_W
18/10/2021 19:25,19/10/2021 7:09,0,704,0,357,C,season_W
18/10/2021 19:26,18/10/2021 20:48,1.64,82,1.64,130,C,SHORT TERM
